-7 501 0
-7 502 0
-7 503 0
-7 504 0
-7 505 0
-7 506 0
-7 507 0
-7 508 0
-8 497 0
-8 498 0
-8 499 0
-8 500 0
-8 501 0
-8 502 0
-8 503 0
-8 504 0
-8 505 0
-8 506 0
-8 507 0
-9 499 0
-9 500 0
-9 501 0
-9 502 0
-9 503 0
-9 504 0
-9 505 0
0 0 0
0 1 0
0 10 0
0 100 0
0 101 0
0 102 0
0 103 0
0 104 0
0 105 0
0 106 0
0 107 0
0 108 0
0 109 0
0 11 0
0 110 0
0 111 0
0 112 0
0 113 0
0 114 0
0 115 0
0 116 0
0 117 0
0 118 0
0 119 0
0 12 0
0 120 0
0 121 0
0 122 0
0 123 0
0 124 0
0 125 0
0 126 0
0 127 0
0 128 0
0 129 0
0 13 0
0 130 0
0 131 0
0 132 0
0 133 0
0 134 0
0 135 0
0 136 0
0 137 0
0 138 0
0 139 0
0 14 0
0 140 0
0 141 0
0 142 0
0 143 0
0 144 0
0 145 0
0 146 0
0 147 0
0 148 0
0 149 0
0 15 0
0 150 0
0 151 0
0 152 0
0 153 0
0 154 0
0 155 0
0 156 0
0 157 0
0 158 0
0 159 0
0 16 0
0 160 0
0 161 0
0 162 0
0 163 0
0 164 0
0 165 0
0 166 0
0 167 0
0 168 0
0 169 0
0 17 0
0 170 0
0 171 0
0 172 0
0 173 0
0 174 0
0 175 0
0 176 0
0 177 0
0 178 0
0 179 0
0 18 0
0 180 0
0 181 0
0 182 0
0 183 0
0 184 0
0 185 0
0 186 0
0 187 0
0 188 0
0 189 0
0 19 0
0 190 0
0 191 0
0 192 0
0 193 0
0 194 0
0 195 0
0 196 0
0 197 0
0 198 0
0 199 0
0 2 0
0 20 0
0 200 0
0 201 0
0 202 0
0 21 0
0 212 0
0 213 0
0 214 0
0 215 0
0 216 0
0 217 0
0 218 0
0 219 0
0 22 0
0 220 0
0 221 0
0 222 0
0 223 0
0 224 0
0 225 0
0 226 0
0 227 0
0 228 0
0 229 0
0 23 0
0 230 0
0 231 0
0 232 0
0 233 0
0 234 0
0 235 0
0 24 0
0 25 0
0 26 0
0 27 0
0 270 0
0 271 0
0 272 0
0 273 0
0 274 0
0 275 0
0 276 0
0 277 0
0 278 0
0 279 0
0 28 0
0 280 0
0 281 0
0 282 0
0 283 0
0 284 0
0 285 0
0 286 0
0 287 0
0 288 0
0 289 0
0 290 0
0 291 0
0 292 0
0 293 0
0 294 0
0 295 0
0 296 0
0 297 0
0 298 0
0 299 0
0 3 0
0 300 0
0 301 0
0 302 0
0 303 0
0 304 0
0 305 0
0 306 0
0 316 0
0 317 0
0 331 0
0 332 0
0 333 0
0 334 0
0 335 0
0 336 0
0 337 0
0 338 0
0 339 0
0 340 0
0 341 0
0 342 0
0 343 0
0 344 0
0 345 0
0 346 0
0 347 0
0 348 0
0 349 0
0 350 0
0 351 0
0 352 0
0 353 0
0 354 0
0 355 0
0 356 0
0 357 0
0 358 0
0 359 0
0 360 0
0 361 0
0 362 0
0 363 0
0 364 0
0 365 0
0 366 0
0 367 0
0 368 0
0 369 0
0 370 0
0 371 0
0 372 0
0 373 0
0 374 0
0 375 0
0 376 0
0 377 0
0 378 0
0 379 0
0 380 0
0 381 0
0 382 0
0 383 0
0 384 0
0 4 0
0 404 0
0 405 0
0 406 0
0 407 0
0 408 0
0 409 0
0 410 0
0 411 0
0 412 0
0 413 0
0 414 0
0 415 0
0 416 0
0 417 0
0 418 0
0 419 0
0 420 0
0 421 0
0 422 0
0 423 0
0 424 0
0 425 0
0 426 0
0 427 0
0 428 0
0 429 0
0 430 0
0 431 0
0 432 0
0 433 0
0 434 0
0 435 0
0 436 0
0 437 0
0 438 0
0 439 0
0 440 0
0 441 0
0 442 0
0 443 0
0 444 0
0 445 0
0 446 0
0 447 0
0 448 0
0 449 0
0 450 0
0 451 0
0 463 0
0 464 0
0 465 0
0 466 0
0 467 0
0 468 0
0 469 0
0 470 0
0 471 0
0 472 0
0 473 0
0 474 0
0 475 0
0 490 0
0 491 0
0 492 0
0 5 0
0 511 0
0 6 0
0 63 0
0 64 0
0 65 0
0 66 0
0 67 0
0 68 0
0 69 0
0 7 0
0 77 0
0 78 0
0 79 0
0 8 0
0 80 0
0 81 0
0 82 0
0 83 0
0 84 0
0 85 0
0 86 0
0 87 0
0 88 0
0 89 0
0 9 0
0 90 0
0 91 0
0 92 0
0 93 0
0 94 0
0 95 0
0 96 0
0 97 0
0 98 0
0 99 0
1 0 0
1 1 0
1 10 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 0
1 107 0
1 108 0
1 109 0
1 11 0
1 110 0
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 12 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 0
1 129 0
1 13 0
1 130 0
1 131 0
1 132 0
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 14 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 15 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 16 0
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 17 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 0
1 179 0
1 18 0
1 180 0
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 19 0
1 190 0
1 191 0
1 192 0
1 193 0
1 194 0
1 195 0
1 196 0
1 197 0
1 198 0
1 199 0
1 2 0
1 20 0
1 200 0
1 201 0
1 202 0
1 21 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 22 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 23 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 24 0
1 25 0
1 26 0
1 27 0
1 271 0
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 0
1 3 0
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 0
1 364 0
1 365 0
1 366 0
1 367 0
1 368 0
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 4 0
1 406 0
1 407 0
1 408 0
1 409 0
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 0
1 429 0
1 430 0
1 431 0
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 0
1 439 0
1 440 0
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 0
1 447 0
1 448 0
1 449 0
1 450 0
1 451 0
1 463 0
1 464 0
1 465 0
1 466 0
1 467 0
1 468 0
1 469 0
1 470 0
1 471 0
1 472 0
1 473 0
1 474 0
1 475 0
1 491 0
1 492 0
1 5 0
1 511 0
1 6 0
1 63 0
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 7 0
1 78 0
1 79 0
1 8 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 9 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
10 -1 0
10 102 0
10 108 0
10 109 0
10 110 0
10 111 0
10 112 0
10 113 0
10 114 0
10 12 0
10 127 0
10 128 0
10 129 0
10 13 0
10 130 0
10 131 0
10 132 0
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 14 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0
10 147 0
10 148 0
10 149 0
10 15 0
10 150 0
10 151 0
10 152 0
10 153 0
10 154 0
10 155 0
10 156 0
10 157 0
10 158 0
10 159 0
10 16 0
10 160 0
10 161 0
10 162 0
10 163 0
10 164 0
10 165 0
10 166 0
10 167 0
10 168 0
10 169 0
10 17 0
10 18 0
10 183 0
10 184 0
10 185 0
10 186 0
10 187 0
10 188 0
10 189 0
10 19 0
10 190 0
10 191 0
10 192 0
10 193 0
10 194 0
10 195 0
10 196 0
10 197 0
10 20 0
10 205 0
10 206 0
10 207 0
10 208 0
10 209 0
10 21 0
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0
10 215 0
10 22 0
10 222 0
10 223 0
10 224 0
10 225 0
10 226 0
10 227 0
10 228 0
10 229 0
10 23 0
10 230 0
10 231 0
10 24 0
10 25 0
10 26 0
10 27 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0
10 277 0
10 278 0
10 279 0
10 28 0
10 280 0
10 281 0
10 282 0
10 283 0
10 284 0
10 285 0
10 286 0
10 287 0
10 288 0
10 289 0
10 29 0
10 290 0
10 291 0
10 292 0
10 293 0
10 294 0
10 295 0
10 296 0
10 297 0
10 298 0
10 299 0
10 30 0
10 300 0
10 301 0
10 302 0
10 325 0
10 326 0
10 327 0
10 328 0
10 329 0
10 330 0
10 331 0
10 332 0
10 333 0
10 334 0
10 343 0
10 344 0
10 345 0
10 346 0
10 347 0
10 348 0
10 349 0
10 350 0
10 351 0
10 352 0
10 353 0
10 354 0
10 355 0
10 356 0
10 357 0
10 358 0
10 359 0
10 360 0
10 368 0
10 369 0
10 370 0
10 371 0
10 372 0
10 373 0
10 374 0
10 375 0
10 376 0
10 377 0
10 378 0
10 379 0
10 380 0
10 381 0
10 382 0
10 383 0
10 384 0
10 385 0
10 386 0
10 387 0
10 388 0
10 389 0
10 390 0
10 391 0
10 392 0
10 425 0
10 426 0
10 427 0
10 428 0
10 429 0
10 43 0
10 430 0
10 431 0
10 432 0
10 433 0
10 434 0
10 44 0
10 442 0
10 443 0
10 444 0
10 445 0
10 446 0
10 447 0
10 448 0
10 449 0
10 45 0
10 450 0
10 451 0
10 452 0
10 453 0
10 454 0
10 455 0
10 456 0
10 457 0
10 458 0
10 459 0
10 46 0
10 460 0
10 461 0
10 462 0
10 463 0
10 464 0
10 465 0
10 466 0
10 467 0
10 468 0
10 469 0
10 47 0
10 470 0
10 471 0
10 472 0
10 48 0
10 49 0
10 491 0
10 492 0
10 493 0
10 494 0
10 495 0
10 496 0
10 497 0
10 498 0
10 50 0
10 51 0
10 511 0
10 52 0
10 53 0
10 54 0
10 55 0
10 56 0
10 57 0
10 58 0
10 59 0
10 60 0
10 61 0
10 62 0
10 81 0
10 82 0
10 83 0
10 84 0
10 85 0
10 86 0
10 87 0
10 88 0
10 89 0
10 90 0
10 91 0
10 92 0
10 93 0
10 94 0
10 95 0
100 0 0
100 1 0
100 10 0
100 100 0
100 101 0
100 102 0
100 103 0
100 104 0
100 105 0
100 106 0
100 107 0
100 108 0
100 109 0
100 11 0
100 110 0
100 111 0
100 112 0
100 113 0
100 114 0
100 115 0
100 12 0
100 125 0
100 126 0
100 127 0
100 128 0
100 129 0
100 13 0
100 130 0
100 131 0
100 132 0
100 133 0
100 134 0
100 135 0
100 136 0
100 137 0
100 138 0
100 139 0
100 14 0
100 140 0
100 141 0
100 142 0
100 15 0
100 157 0
100 158 0
100 159 0
100 16 0
100 160 0
100 161 0
100 162 0
100 163 0
100 17 0
100 18 0
100 188 0
100 189 0
100 19 0
100 190 0
100 191 0
100 192 0
100 193 0
100 194 0
100 2 0
100 20 0
100 201 0
100 202 0
100 203 0
100 204 0
100 205 0
100 206 0
100 207 0
100 208 0
100 209 0
100 21 0
100 210 0
100 211 0
100 212 0
100 213 0
100 214 0
100 215 0
100 216 0
100 217 0
100 218 0
100 219 0
100 22 0
100 23 0
100 24 0
100 242 0
100 243 0
100 244 0
100 25 0
100 254 0
100 255 0
100 256 0
100 257 0
100 258 0
100 259 0
100 26 0
100 260 0
100 261 0
100 262 0
100 263 0
100 264 0
100 27 0
100 28 0
100 285 0
100 286 0
100 287 0
100 288 0
100 289 0
100 29 0
100 290 0
100 291 0
100 292 0
100 293 0
100 294 0
100 295 0
100 296 0
100 297 0
100 298 0
100 299 0
100 3 0
100 300 0
100 301 0
100 302 0
100 303 0
100 304 0
100 305 0
100 306 0
100 307 0
100 308 0
100 309 0
100 310 0
100 311 0
100 312 0
100 331 0
100 332 0
100 333 0
100 334 0
100 335 0
100 336 0
100 337 0
100 338 0
100 339 0
100 340 0
100 341 0
100 342 0
100 358 0
100 359 0
100 360 0
100 361 0
100 362 0
100 363 0
100 364 0
100 365 0
100 366 0
100 367 0
100 368 0
100 369 0
100 370 0
100 371 0
100 372 0
100 373 0
100 374 0
100 375 0
100 4 0
100 407 0
100 408 0
100 409 0
100 410 0
100 411 0
100 412 0
100 413 0
100 414 0
100 415 0
100 416 0
100 462 0
100 463 0
100 464 0
100 48 0
100 49 0
100 5 0
100 50 0
100 502 0
100 503 0
100 504 0
100 51 0
100 52 0
100 53 0
100 54 0
100 55 0
100 56 0
100 57 0
100 58 0
100 59 0
100 6 0
100 60 0
100 61 0
100 62 0
100 63 0
100 64 0
100 65 0
100 66 0
100 67 0
100 68 0
100 69 0
100 7 0
100 70 0
100 71 0
100 72 0
100 73 0
100 74 0
100 75 0
100 76 0
100 8 0
100 84 0
100 85 0
100 86 0
100 87 0
100 88 0
100 89 0
100 9 0
100 90 0
100 91 0
100 92 0
100 93 0
100 94 0
100 95 0
100 96 0
100 97 0
100 98 0
100 99 0
101 0 0
101 10 0
101 100 0
101 101 0
101 102 0
101 103 0
101 104 0
101 105 0
101 106 0
101 107 0
101 108 0
101 109 0
101 11 0
101 110 0
101 111 0
101 112 0
101 113 0
101 114 0
101 115 0
101 116 0
101 12 0
101 124 0
101 125 0
101 126 0
101 127 0
101 128 0
101 129 0
101 13 0
101 130 0
101 131 0
101 132 0
101 133 0
101 134 0
101 135 0
101 136 0
101 137 0
101 138 0
101 139 0
101 14 0
101 140 0
101 141 0
101 15 0
101 158 0
101 159 0
101 16 0
101 160 0
101 161 0
101 162 0
101 17 0
101 18 0
101 188 0
101 189 0
101 19 0
101 190 0
101 191 0
101 192 0
101 20 0
101 203 0
101 204 0
101 205 0
101 206 0
101 207 0
101 208 0
101 209 0
101 21 0
101 210 0
101 211 0
101 212 0
101 213 0
101 214 0
101 215 0
101 216 0
101 217 0
101 218 0
101 219 0
101 22 0
101 23 0
101 24 0
101 242 0
101 243 0
101 25 0
101 255 0
101 256 0
101 257 0
101 258 0
101 259 0
101 26 0
101 260 0
101 261 0
101 262 0
101 263 0
101 264 0
101 265 0
101 27 0
101 28 0
101 284 0
101 285 0
101 286 0
101 287 0
101 288 0
101 289 0
101 29 0
101 290 0
101 291 0
101 292 0
101 293 0
101 294 0
101 295 0
101 296 0
101 297 0
101 298 0
101 299 0
101 300 0
101 301 0
101 302 0
101 303 0
101 304 0
101 305 0
101 306 0
101 307 0
101 308 0
101 309 0
101 310 0
101 311 0
101 312 0
101 313 0
101 332 0
101 333 0
101 334 0
101 335 0
101 336 0
101 337 0
101 338 0
101 339 0
101 340 0
101 341 0
101 342 0
101 358 0
101 359 0
101 360 0
101 361 0
101 362 0
101 363 0
101 364 0
101 365 0
101 366 0
101 367 0
101 368 0
101 369 0
101 370 0
101 371 0
101 372 0
101 373 0
101 374 0
101 406 0
101 407 0
101 408 0
101 409 0
101 410 0
101 411 0
101 412 0
101 413 0
101 414 0
101 428 0
101 429 0
101 430 0
101 461 0
101 462 0
101 463 0
101 48 0
101 49 0
101 50 0
101 502 0
101 503 0
101 504 0
101 505 0
101 506 0
101 507 0
101 508 0
101 509 0
101 51 0
101 510 0
101 511 0
101 52 0
101 53 0
101 54 0
101 55 0
101 56 0
101 57 0
101 58 0
101 59 0
101 6 0
101 60 0
101 61 0
101 62 0
101 63 0
101 64 0
101 65 0
101 66 0
101 67 0
101 68 0
101 69 0
101 7 0
101 70 0
101 71 0
101 72 0
101 73 0
101 74 0
101 75 0
101 76 0
101 8 0
101 84 0
101 85 0
101 86 0
101 87 0
101 88 0
101 89 0
101 9 0
101 90 0
101 91 0
101 92 0
101 93 0
101 94 0
101 95 0
101 96 0
101 97 0
101 98 0
101 99 0
102 10 0
102 100 0
102 101 0
102 102 0
102 103 0
102 104 0
102 105 0
102 106 0
102 107 0
102 108 0
102 11 0
102 114 0
102 115 0
102 116 0
102 117 0
102 12 0
102 123 0
102 124 0
102 125 0
102 126 0
102 127 0
102 128 0
102 129 0
102 13 0
102 130 0
102 131 0
102 132 0
102 133 0
102 134 0
102 135 0
102 136 0
102 137 0
102 138 0
102 139 0
102 14 0
102 140 0
102 15 0
102 158 0
102 159 0
102 16 0
102 160 0
102 161 0
102 17 0
102 18 0
102 188 0
102 189 0
102 19 0
102 190 0
102 191 0
102 20 0
102 204 0
102 205 0
102 206 0
102 207 0
102 208 0
102 209 0
102 21 0
102 210 0
102 211 0
102 212 0
102 213 0
102 214 0
102 215 0
102 216 0
102 217 0
102 218 0
102 219 0
102 22 0
102 23 0
102 24 0
102 25 0
102 257 0
102 258 0
102 259 0
102 26 0
102 260 0
102 261 0
102 262 0
102 263 0
102 264 0
102 265 0
102 27 0
102 28 0
102 284 0
102 285 0
102 286 0
102 287 0
102 288 0
102 289 0
102 29 0
102 290 0
102 291 0
102 292 0
102 293 0
102 294 0
102 295 0
102 296 0
102 297 0
102 298 0
102 299 0
102 300 0
102 301 0
102 302 0
102 303 0
102 304 0
102 305 0
102 306 0
102 307 0
102 308 0
102 309 0
102 310 0
102 311 0
102 312 0
102 313 0
102 314 0
102 315 0
102 333 0
102 334 0
102 335 0
102 336 0
102 337 0
102 338 0
102 339 0
102 340 0
102 341 0
102 342 0
102 343 0
102 357 0
102 358 0
102 359 0
102 360 0
102 361 0
102 362 0
102 363 0
102 364 0
102 365 0
102 366 0
102 367 0
102 368 0
102 369 0
102 370 0
102 371 0
102 372 0
102 373 0
102 374 0
102 407 0
102 408 0
102 409 0
102 410 0
102 411 0
102 412 0
102 413 0
102 427 0
102 428 0
102 429 0
102 430 0
102 431 0
102 461 0
102 462 0
102 463 0
102 501 0
102 502 0
102 503 0
102 504 0
102 505 0
102 506 0
102 507 0
102 508 0
102 509 0
102 510 0
102 511 0
102 52 0
102 53 0
102 54 0
102 55 0
102 56 0
102 57 0
102 58 0
102 59 0
102 60 0
102 61 0
102 62 0
102 63 0
102 64 0
102 65 0
102 66 0
102 67 0
102 68 0
102 69 0
102 7 0
102 70 0
102 71 0
102 72 0
102 73 0
102 74 0
102 75 0
102 76 0
102 8 0
102 84 0
102 85 0
102 86 0
102 87 0
102 88 0
102 89 0
102 9 0
102 90 0
102 91 0
102 92 0
102 93 0
102 94 0
102 95 0
102 96 0
102 97 0
102 98 0
102 99 0
103 10 0
103 100 0
103 101 0
103 102 0
103 103 0
103 104 0
103 105 0
103 106 0
103 11 0
103 116 0
103 117 0
103 118 0
103 119 0
103 12 0
103 120 0
103 121 0
103 122 0
103 123 0
103 124 0
103 125 0
103 126 0
103 127 0
103 128 0
103 129 0
103 13 0
103 130 0
103 131 0
103 132 0
103 133 0
103 134 0
103 135 0
103 136 0
103 137 0
103 138 0
103 139 0
103 14 0
103 15 0
103 159 0
103 16 0
103 160 0
103 17 0
103 18 0
103 188 0
103 189 0
103 19 0
103 190 0
103 191 0
103 20 0
103 204 0
103 205 0
103 206 0
103 207 0
103 208 0
103 209 0
103 21 0
103 210 0
103 211 0
103 212 0
103 213 0
103 214 0
103 215 0
103 216 0
103 217 0
103 218 0
103 219 0
103 22 0
103 23 0
103 24 0
103 25 0
103 257 0
103 258 0
103 259 0
103 26 0
103 260 0
103 261 0
103 262 0
103 263 0
103 264 0
103 265 0
103 27 0
103 28 0
103 284 0
103 285 0
103 286 0
103 287 0
103 288 0
103 289 0
103 29 0
103 290 0
103 291 0
103 292 0
103 293 0
103 294 0
103 295 0
103 296 0
103 297 0
103 298 0
103 299 0
103 300 0
103 301 0
103 302 0
103 303 0
103 304 0
103 305 0
103 306 0
103 307 0
103 308 0
103 309 0
103 310 0
103 311 0
103 312 0
103 313 0
103 314 0
103 315 0
103 334 0
103 335 0
103 336 0
103 337 0
103 338 0
103 339 0
103 340 0
103 341 0
103 342 0
103 343 0
103 357 0
103 358 0
103 359 0
103 360 0
103 361 0
103 362 0
103 363 0
103 364 0
103 365 0
103 366 0
103 367 0
103 368 0
103 369 0
103 370 0
103 371 0
103 372 0
103 373 0
103 407 0
103 408 0
103 409 0
103 410 0
103 411 0
103 412 0
103 413 0
103 429 0
103 430 0
103 431 0
103 432 0
103 460 0
103 461 0
103 462 0
103 500 0
103 501 0
103 502 0
103 503 0
103 504 0
103 505 0
103 506 0
103 507 0
103 508 0
103 509 0
103 510 0
103 511 0
103 53 0
103 54 0
103 55 0
103 56 0
103 57 0
103 58 0
103 59 0
103 60 0
103 61 0
103 62 0
103 63 0
103 64 0
103 65 0
103 66 0
103 67 0
103 68 0
103 69 0
103 7 0
103 70 0
103 71 0
103 72 0
103 73 0
103 74 0
103 75 0
103 76 0
103 8 0
103 84 0
103 85 0
103 86 0
103 87 0
103 88 0
103 89 0
103 9 0
103 90 0
