-3 129 0
-3 13 0
-3 130 0
-3 131 0
-3 132 0
-3 14 0
-3 15 0
-3 16 0
-3 17 0
-3 174 0
-3 175 0
-3 176 0
-3 177 0
-3 178 0
-3 179 0
-3 18 0
-3 180 0
-3 19 0
-3 197 0
-3 198 0
-3 199 0
-3 20 0
-3 200 0
-3 201 0
-3 202 0
-3 203 0
-3 204 0
-3 21 0
-3 22 0
-3 259 0
-3 260 0
-3 261 0
-3 262 0
-3 263 0
-3 264 0
-3 265 0
-3 266 0
-3 292 0
-3 293 0
-3 294 0
-3 295 0
-3 31 0
-3 32 0
-3 327 0
-3 328 0
-3 329 0
-3 33 0
-3 345 0
-3 346 0
-3 347 0
-3 348 0
-3 349 0
-3 350 0
-3 351 0
-3 352 0
-3 353 0
-3 354 0
-3 355 0
-3 356 0
-3 357 0
-3 358 0
-3 359 0
-3 368 0
-3 369 0
-3 370 0
-3 371 0
-3 372 0
-3 373 0
-3 374 0
-3 375 0
-3 376 0
-3 379 0
-3 380 0
-3 381 0
-3 382 0
-3 383 0
-3 384 0
-3 385 0
-3 401 0
-3 402 0
-3 403 0
-3 433 0
-3 434 0
-3 435 0
-3 436 0
-3 437 0
-3 438 0
-3 439 0
-3 440 0
-3 441 0
-3 442 0
-3 45 0
-3 456 0
-3 457 0
-3 458 0
-3 459 0
-3 46 0
-3 47 0
-3 480 0
-3 481 0
-3 482 0
-3 483 0
-3 484 0
-3 485 0
-3 486 0
-3 49 0
-3 494 0
-3 50 0
-3 51 0
-3 511 0
-3 511 0
-3 52 0
-3 57 0
-3 58 0
-3 59 0
-3 60 0
-3 61 0
-4 122 0
-4 123 0
-4 124 0
-4 125 0
-4 126 0
-4 127 0
-4 128 0
-4 129 0
-4 13 0
-4 130 0
-4 131 0
-4 14 0
-4 15 0
-4 16 0
-4 17 0
-4 176 0
-4 177 0
-4 178 0
-4 179 0
-4 18 0
-4 19 0
-4 198 0
-4 199 0
-4 20 0
-4 200 0
-4 201 0
-4 202 0
-4 203 0
-4 204 0
-4 205 0
-4 206 0
-4 21 0
-4 322 0
-4 324 0
-4 325 0
-4 326 0
-4 327 0
-4 33 0
-4 34 0
-4 345 0
-4 346 0
-4 347 0
-4 348 0
-4 349 0
-4 35 0
-4 350 0
-4 351 0
-4 352 0
-4 353 0
-4 354 0
-4 355 0
-4 356 0
-4 357 0
-4 358 0
-4 369 0
-4 370 0
-4 371 0
-4 372 0
-4 373 0
-4 374 0
-4 375 0
-4 376 0
-4 378 0
-4 379 0
-4 380 0
-4 381 0
-4 382 0
-4 383 0
-4 384 0
-4 385 0
-4 386 0
-4 401 0
-4 402 0
-4 403 0
-4 435 0
-4 436 0
-4 437 0
-4 438 0
-4 439 0
-4 44 0
-4 440 0
-4 441 0
-4 45 0
-4 46 0
-4 494 0
-4 495 0
-4 496 0
-4 50 0
-4 503 0
-4 51 0
-4 52 0
-4 53 0
-4 54 0
-4 55 0
-4 56 0
-4 57 0
-4 58 0
-4 59 0
-4 60 0
-5 123 0
-5 124 0
-5 125 0
-5 126 0
-5 127 0
-5 128 0
-5 129 0
-5 15 0
-5 16 0
-5 17 0
-5 18 0
-5 19 0
-5 200 0
-5 201 0
-5 202 0
-5 203 0
-5 204 0
-5 346 0
-5 347 0
-5 348 0
-5 349 0
-5 35 0
-5 350 0
-5 351 0
-5 352 0
-5 353 0
-5 354 0
-5 355 0
-5 356 0
-5 357 0
-5 36 0
-5 37 0
-5 371 0
-5 372 0
-5 373 0
-5 374 0
-5 375 0
-5 379 0
-5 38 0
-5 380 0
-5 381 0
-5 382 0
-5 383 0
-5 384 0
-5 385 0
-5 386 0
-5 400 0
-5 401 0
-5 402 0
-5 495 0
-5 496 0
-5 497 0
-5 498 0
-5 499 0
-5 500 0
-5 501 0
-5 502 0
-5 503 0
-5 504 0
-5 505 0
-5 51 0
-5 52 0
-5 53 0
-5 54 0
-5 55 0
-5 56 0
-5 57 0
-5 58 0
-5 59 0
-6 348 0
-6 349 0
-6 350 0
-6 351 0
-6 352 0
-6 353 0
-6 354 0
-6 355 0
-6 356 0
-6 381 0
-6 382 0
-6 383 0
-6 384 0
-6 385 0
-6 386 0
-6 387 0
-6 388 0
-6 391 0
-6 392 0
-6 399 0
-6 400 0
-6 496 0
-6 497 0
-6 498 0
-6 499 0
-6 500 0
-6 501 0
-6 502 0
-6 503 0
-6 504 0
-6 505 0
-6 506 0
-6 507 0
-6 508 0
-6 509 0
-6 53 0
-6 54 0
-6 55 0
-6 56 0
-6 57 0
-7 350 0
-7 351 0
-7 352 0
-7 353 0
-7 354 0
-7 383 0
-7 384 0
-7 385 0
-7 386 0
-7 387 0
-7 497 0
-7 498 0
-7 499 0
-7 500 0
-7 501 0
-7 502 0
-7 503 0
-7 504 0
-7 505 0
-7 506 0
-7 507 0
-8 499 0
-8 500 0
-8 501 0
-8 502 0
-8 503 0
-8 504 0
-8 505 0
-8 506 0
0 0 0
0 1 0
0 100 0
0 101 0
0 102 0
0 103 0
0 104 0
0 105 0
0 106 0
0 107 0
0 108 0
0 109 0
0 110 0
0 117 0
0 135 0
0 136 0
0 137 0
0 138 0
0 139 0
0 140 0
0 141 0
0 142 0
0 143 0
0 144 0
0 145 0
0 146 0
0 147 0
0 148 0
0 149 0
0 150 0
0 151 0
0 152 0
0 153 0
0 154 0
0 155 0
0 156 0
0 157 0
0 158 0
0 159 0
0 160 0
0 161 0
0 162 0
0 163 0
0 164 0
0 165 0
0 166 0
0 167 0
0 168 0
0 169 0
0 170 0
0 171 0
0 184 0
0 185 0
0 186 0
0 187 0
0 188 0
0 189 0
0 190 0
0 191 0
0 192 0
0 193 0
0 2 0
0 213 0
0 214 0
0 215 0
0 216 0
0 217 0
0 218 0
0 219 0
0 220 0
0 221 0
0 222 0
0 223 0
0 224 0
0 225 0
0 226 0
0 227 0
0 228 0
0 229 0
0 230 0
0 231 0
0 232 0
0 233 0
0 234 0
0 235 0
0 26 0
0 27 0
0 271 0
0 272 0
0 273 0
0 274 0
0 275 0
0 276 0
0 277 0
0 278 0
0 279 0
0 28 0
0 280 0
0 281 0
0 282 0
0 283 0
0 284 0
0 285 0
0 286 0
0 287 0
0 3 0
0 300 0
0 301 0
0 302 0
0 303 0
0 304 0
0 305 0
0 306 0
0 317 0
0 332 0
0 333 0
0 334 0
0 335 0
0 336 0
0 337 0
0 338 0
0 339 0
0 340 0
0 341 0
0 342 0
0 361 0
0 362 0
0 363 0
0 364 0
0 365 0
0 4 0
0 405 0
0 406 0
0 407 0
0 408 0
0 409 0
0 410 0
0 411 0
0 412 0
0 413 0
0 414 0
0 415 0
0 416 0
0 417 0
0 418 0
0 419 0
0 420 0
0 421 0
0 422 0
0 423 0
0 424 0
0 425 0
0 426 0
0 427 0
0 428 0
0 429 0
0 430 0
0 446 0
0 447 0
0 448 0
0 449 0
0 450 0
0 451 0
0 463 0
0 473 0
0 474 0
0 475 0
0 490 0
0 491 0
0 511 0
0 511 0
0 511 0
0 78 0
0 79 0
0 80 0
0 81 0
0 82 0
0 83 0
0 84 0
0 85 0
0 86 0
0 87 0
0 88 0
0 89 0
0 90 0
0 91 0
0 92 0
0 93 0
0 94 0
0 95 0
0 96 0
0 97 0
0 98 0
0 99 0
1 0 0
1 1 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 0
1 107 0
1 108 0
1 109 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 0
1 193 0
1 2 0
1 213 0
1 214 0
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 26 0
1 27 0
1 271 0
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 3 0
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 365 0
1 4 0
1 407 0
1 408 0
1 409 0
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 0
1 429 0
1 430 0
1 446 0
1 447 0
1 448 0
1 449 0
1 450 0
1 451 0
1 474 0
1 475 0
1 511 0
1 511 0
1 511 0
1 511 0
1 79 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
10 -1 0
10 131 0
10 132 0
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0
10 147 0
10 148 0
10 149 0
10 150 0
10 151 0
10 152 0
10 153 0
10 154 0
10 169 0
10 184 0
10 185 0
10 209 0
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0
10 215 0
10 222 0
10 223 0
10 224 0
10 225 0
10 226 0
10 227 0
10 228 0
10 229 0
10 230 0
10 231 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0
10 326 0
10 343 0
10 344 0
10 345 0
10 346 0
10 347 0
10 348 0
10 426 0
10 427 0
10 434 0
10 443 0
10 444 0
10 445 0
10 446 0
10 447 0
10 448 0
10 449 0
10 450 0
10 451 0
10 452 0
10 453 0
10 454 0
10 455 0
10 456 0
10 457 0
10 458 0
10 459 0
10 460 0
10 461 0
10 511 0
10 90 0
10 91 0
10 92 0
100 0 0
100 1 0
100 107 0
100 108 0
100 13 0
100 14 0
100 15 0
100 16 0
100 17 0
100 18 0
100 188 0
100 189 0
100 19 0
100 190 0
100 191 0
100 192 0
100 193 0
100 194 0
100 2 0
100 20 0
100 201 0
100 202 0
100 203 0
100 204 0
100 21 0
100 211 0
100 212 0
100 213 0
100 214 0
100 215 0
100 216 0
100 217 0
100 22 0
100 23 0
100 242 0
100 243 0
100 244 0
100 262 0
100 263 0
100 289 0
100 290 0
100 291 0
100 292 0
100 293 0
100 294 0
100 295 0
100 3 0
100 304 0
100 305 0
100 306 0
100 307 0
100 308 0
100 309 0
100 370 0
100 371 0
100 372 0
100 373 0
100 374 0
100 375 0
100 408 0
100 409 0
100 410 0
100 411 0
100 412 0
100 413 0
100 414 0
100 415 0
100 416 0
100 462 0
100 463 0
100 464 0
100 503 0
100 57 0
100 58 0
100 59 0
100 60 0
100 61 0
100 62 0
100 63 0
100 70 0
100 71 0
100 72 0
100 73 0
100 74 0
100 75 0
100 76 0
100 91 0
100 92 0
100 93 0
100 94 0
101 0 0
101 107 0
101 108 0
101 109 0
101 125 0
101 13 0
101 14 0
101 15 0
101 16 0
101 17 0
101 18 0
101 188 0
101 189 0
101 19 0
101 190 0
101 191 0
101 192 0
101 20 0
101 203 0
101 204 0
101 205 0
101 21 0
101 211 0
101 212 0
101 213 0
101 214 0
101 215 0
101 216 0
101 22 0
101 23 0
101 242 0
101 243 0
101 263 0
101 264 0
101 289 0
101 290 0
101 291 0
101 292 0
101 305 0
101 306 0
101 307 0
101 370 0
101 371 0
101 372 0
101 373 0
101 374 0
101 407 0
101 408 0
101 409 0
101 410 0
101 411 0
101 412 0
101 413 0
101 414 0
101 462 0
101 463 0
101 502 0
101 503 0
101 504 0
101 505 0
101 511 0
101 53 0
101 54 0
101 55 0
101 56 0
101 57 0
101 58 0
101 59 0
101 60 0
101 61 0
101 62 0
101 63 0
101 64 0
101 65 0
101 66 0
101 67 0
101 68 0
101 69 0
101 70 0
101 71 0
101 72 0
101 73 0
101 74 0
101 75 0
101 91 0
101 92 0
101 93 0
101 94 0
102 106 0
102 107 0
102 108 0
102 124 0
102 125 0
102 13 0
102 14 0
102 15 0
102 16 0
102 17 0
102 18 0
102 189 0
102 19 0
102 190 0
102 191 0
102 20 0
102 204 0
102 205 0
102 206 0
102 207 0
102 208 0
102 209 0
102 21 0
102 210 0
102 211 0
102 212 0
102 213 0
102 214 0
102 215 0
102 22 0
102 23 0
102 265 0
102 289 0
102 290 0
102 305 0
102 306 0
102 370 0
102 371 0
102 372 0
102 373 0
102 374 0
102 407 0
102 408 0
102 409 0
102 410 0
102 411 0
102 412 0
102 413 0
102 462 0
102 463 0
102 502 0
102 503 0
102 504 0
102 505 0
102 506 0
102 507 0
102 508 0
102 509 0
102 510 0
102 511 0
102 52 0
102 53 0
102 54 0
102 60 0
102 61 0
102 62 0
102 63 0
102 64 0
102 65 0
102 66 0
102 67 0
102 68 0
102 69 0
102 70 0
102 71 0
102 72 0
102 73 0
102 74 0
102 92 0
102 93 0
102 94 0
103 105 0
103 106 0
103 116 0
103 117 0
103 118 0
103 119 0
103 12 0
103 120 0
103 121 0
103 122 0
103 123 0
103 124 0
103 125 0
103 13 0
103 14 0
103 15 0
103 16 0
103 17 0
103 18 0
103 189 0
103 19 0
103 190 0
103 191 0
103 20 0
103 205 0
103 206 0
103 207 0
103 208 0
103 209 0
103 21 0
103 210 0
103 211 0
103 212 0
103 213 0
103 214 0
103 215 0
103 22 0
103 23 0
103 265 0
103 288 0
103 289 0
103 305 0
103 370 0
103 371 0
103 372 0
103 373 0
103 408 0
103 409 0
103 410 0
103 411 0
103 412 0
103 413 0
103 461 0
103 462 0
103 501 0
103 502 0
103 503 0
103 504 0
103 505 0
103 506 0
103 507 0
103 508 0
103 509 0
103 510 0
103 511 0
103 61 0
103 62 0
103 63 0
103 64 0
103 65 0
103 66 0
103 67 0
103 68 0
103 69 0
103 70 0
103 71 0
103 72 0
103 73 0
103 74 0
103 92 0
103 93 0
103 94 0
103 95 0
104 102 0
104 103 0
104 104 0
104 105 0
104 11 0
104 117 0
104 118 0
104 119 0
104 12 0
104 120 0
104 121 0
104 122 0
104 123 0
104 124 0
104 125 0
104 126 0
104 13 0
104 14 0
104 15 0
104 16 0
104 17 0
104 18 0
104 189 0
104 19 0
104 190 0
104 20 0
104 205 0
104 206 0
104 207 0
104 208 0
104 209 0
104 21 0
104 210 0
104 211 0
104 212 0
104 213 0
104 214 0
104 215 0
104 22 0
104 23 0
104 288 0
104 305 0
104 370 0
104 371 0
104 372 0
104 408 0
104 409 0
104 410 0
104 411 0
104 412 0
104 460 0
104 461 0
104 462 0
104 500 0
104 501 0
104 502 0
104 503 0
104 504 0
104 505 0
104 506 0
104 507 0
104 508 0
104 509 0
104 510 0
104 511 0
104 62 0
104 63 0
104 64 0
104 65 0
104 66 0
104 67 0
104 68 0
104 69 0
104 70 0
104 71 0
104 72 0
104 73 0
104 74 0
104 92 0
104 93 0
104 94 0
104 95 0
105 100 0
105 101 0
105 102 0
105 103 0
105 104 0
105 118 0
105 119 0
105 120 0
105 121 0
105 122 0
105 123 0
105 124 0
105 125 0
105 126 0
105 127 0
105 128 0
105 129 0
105 130 0
105 131 0
105 132 0
105 133 0
105 134 0
105 135 0
105 136 0
105 137 0
105 138 0
105 15 0
105 16 0
105 17 0
105 18 0
105 189 0
105 19 0
105 190 0
105 20 0
105 206 0
105 207 0
105 208 0
105 209 0
105 21 0
105 210 0
105 211 0
105 212 0
105 213 0
105 214 0
105 215 0
105 22 0
105 23 0
105 287 0
105 288 0
105 370 0
105 408 0
105 409 0
105 410 0
105 411 0
105 412 0
105 459 0
105 460 0
105 461 0
105 462 0
105 490 0
105 499 0
105 500 0
105 501 0
105 502 0
105 503 0
105 504 0
105 505 0
105 506 0
105 507 0
105 508 0
105 509 0
105 510 0
105 511 0
105 62 0
105 63 0
105 64 0
105 65 0
105 66 0
105 67 0
105 68 0
105 69 0
105 70 0
105 71 0
105 72 0
105 73 0
105 74 0
105 92 0
105 93 0
105 94 0
105 95 0
105 96 0
105 97 0
105 98 0
105 99 0
106 0 0
106 100 0
106 101 0
106 102 0
106 103 0
106 104 0
106 119 0
106 120 0
106 121 0
106 122 0
106 123 0
106 124 0
106 125 0
106 126 0
106 127 0
106 128 0
106 129 0
106 130 0
106 131 0
106 132 0
106 133 0
106 134 0
106 135 0
106 136 0
106 137 0
106 138 0
106 17 0
106 18 0
106 189 0
106 19 0
106 190 0
106 20 0
106 206 0
106 207 0
106 208 0
106 209 0
106 21 0
106 210 0
106 22 0
106 23 0
106 286 0
106 287 0
106 288 0
106 304 0
106 370 0
106 408 0
106 409 0
106 410 0
106 411 0
106 412 0
106 434 0
106 435 0
106 436 0
106 437 0
106 438 0
106 439 0
106 440 0
106 441 0
106 453 0
106 454 0
106 455 0
106 456 0
106 457 0
106 458 0
106 459 0
106 460 0
106 461 0
106 462 0
106 490 0
106 491 0
106 492 0
106 493 0
106 494 0
106 495 0
106 496 0
106 497 0
106 498 0
106 499 0
106 500 0
106 501 0
106 502 0
106 503 0
106 504 0
106 505 0
106 506 0
106 507 0
106 508 0
106 509 0
106 510 0
106 511 0
106 62 0
106 63 0
106 64 0
106 65 0
106 66 0
106 67 0
106 68 0
106 69 0
106 70 0
106 71 0
106 72 0
106 73 0
106 74 0
106 92 0
106 93 0
106 94 0
106 95 0
106 96 0
106 97 0
106 98 0
106 99 0
107 0 0
107 1 0
107 100 0
107 101 0
107 102 0
107 103 0
107 104 0
107 119 0
107 120 0
107 121 0
107 122 0
107 123 0
107 124 0
107 125 0
107 126 0
107 127 0
107 128 0
107 129 0
107 130 0
107 131 0
107 132 0
107 133 0
107 134 0
107 135 0
107 136 0
107 137 0
107 138 0
107 18 0
107 188 0
107 189 0
107 19 0
107 20 0
107 206 0
107 207 0
107 208 0
107 21 0
107 22 0
107 23 0
107 24 0
107 285 0
107 286 0
107 287 0
107 288 0
107 303 0
107 304 0
107 408 0
107 409 0
107 410 0
107 411 0
107 412 0
107 433 0
107 434 0
107 435 0
107 436 0
107 437 0
107 438 0
107 439 0
107 440 0
107 441 0
107 453 0
107 454 0
107 455 0
107 456 0
107 457 0
107 458 0
107 459 0
107 460 0
107 461 0
107 462 0
107 491 0
107 492 0
107 493 0
107 494 0
107 495 0
107 496 0
107 497 0
107 498 0
107 499 0
107 500 0
107 501 0
107 502 0
107 503 0
107 504 0
107 505 0
107 506 0
107 507 0
107 508 0
107 509 0
107 510 0
107 511 0
107 62 0
107 63 0
107 64 0
107 65 0
107 66 0
107 67 0
107 68 0
107 69 0
107 70 0
107 71 0
107 72 0
107 73 0
107 74 0
107 93 0
107 94 0
107 95 0
107 96 0
107 97 0
107 98 0
107 99 0
108 0 0
108 1 0
108 100 0
108 101 0
108 102 0
108 103 0
108 104 0
108 119 0
108 120 0
108 121 0
108 122 0
108 123 0
108 124 0
108 125 0
108 126 0
108 127 0
108 128 0
108 129 0
108 130 0
108 18 0
108 188 0
108 189 0
108 19 0
108 190 0
108 2 0
108 20 0
108 206 0
108 207 0
108 21 0
108 22 0
108 23 0
108 24 0
108 25 0
108 284 0
108 285 0
108 286 0
108 287 0
108 288 0
108 303 0
108 304 0
108 408 0
108 409 0
108 410 0
108 411 0
108 412 0
108 431 0
108 432 0
108 433 0
108 441 0
108 442 0
108 453 0
108 454 0
108 455 0
108 456 0
108 457 0
108 458 0
108 459 0
108 460 0
108 461 0
108 462 0
108 491 0
108 492 0
108 493 0
108 494 0
108 495 0
108 496 0
108 497 0
108 498 0
108 499 0
108 500 0
108 501 0
108 502 0
108 503 0
108 504 0
108 505 0
108 506 0
108 507 0
108 508 0
108 509 0
108 510 0
108 511 0
108 62 0
108 63 0
108 64 0
108 65 0
108 66 0
108 67 0
108 68 0
108 69 0
108 70 0
108 71 0
108 72 0
108 73 0
108 74 0
108 95 0
108 96 0
108 97 0
108 98 0
108 99 0
109 0 0
109 1 0
109 100 0
109 101 0
109 102 0
109 103 0
109 104 0
109 119 0
109 120 0
109 121 0
109 122 0
109 123 0
109 124 0
109 125 0
109 126 0
109 127 0
109 128 0
109 129 0
109 187 0
109 188 0
109 189 0
109 190 0
109 20 0
109 206 0
109 207 0
109 21 0
109 22 0
109 23 0
109 238 0
109 239 0
109 24 0
109 25 0
109 26 0
109 27 0
109 284 0
109 285 0
109 286 0
109 287 0
109 288 0
109 303 0
109 304 0
109 408 0
109 409 0
109 410 0
109 411 0
109 412 0
109 429 0
109 430 0
109 431 0
109 432 0
109 442 0
109 443 0
109 452 0
109 453 0
109 454 0
109 455 0
109 456 0
109 462 0
109 463 0
109 492 0
109 493 0
109 494 0
109 495 0
109 496 0
109 497 0
109 498 0
109 499 0
109 500 0
109 501 0
109 502 0
109 503 0
109 504 0
109 505 0
109 506 0
109 507 0
109 508 0
109 509 0
109 510 0
109 511 0
109 62 0
109 63 0
109 64 0
109 65 0
109 66 0
109 67 0
109 68 0
109 69 0
109 70 0
109 71 0
109 72 0
109 73 0
109 74 0
109 75 0
109 97 0
109 98 0
109 99 0
11 129 0
11 130 0
11 131 0
11 132 0
11 133 0
11 142 0
11 143 0
11 144 0
11 145 0
11 146 0
11 147 0
11 148 0
11 149 0
11 150 0
11 151 0
11 152 0
11 153 0
11 154 0
11 184 0
11 185 0
11 186 0
11 208 0
11 209 0
11 210 0
11 211 0
11 212 0
11 213 0
11 214 0
11 224 0
11 225 0
11 226 0
11 227 0
11 228 0
11 229 0
11 230 0
11 231 0
11 270 0
11 271 0
11 272 0
11 273 0
11 274 0
11 275 0
11 276 0
11 344 0
11 345 0
11 346 0
11 347 0
11 348 0
11 349 0
11 350 0
11 351 0
11 352 0
11 353 0
11 381 0
11 382 0
11 383 0
11 384 0
11 385 0
11 386 0
11 387 0
11 426 0
11 427 0
11 434 0
11 443 0
11 444 0
11 445 0
11 446 0
11 447 0
11 448 0
11 449 0
11 450 0
11 451 0
11 452 0
11 453 0
11 454 0
11 455 0
11 456 0
11 457 0
11 458 0
11 459 0
11 460 0
11 461 0
11 462 0
11 492 0
11 90 0
11 91 0
11 92 0
110 0 0
110 1 0
110 100 0
110 101 0
110 102 0
110 103 0
110 104 0
110 119 0
110 125 0
110 126 0
110 127 0
110 128 0
110 186 0
110 187 0
110 188 0
110 189 0
110 190 0
110 206 0
110 21 0
110 22 0
110 23 0
110 235 0
110 236 0
110 237 0
110 238 0
110 239 0
110 24 0
110 25 0
110 26 0
110 284 0
110 285 0
110 286 0
110 287 0
110 288 0
110 303 0
110 304 0
110 408 0
110 409 0
110 410 0
110 411 0
110 412 0
110 429 0
110 430 0
110 431 0
110 443 0
110 444 0
110 450 0
110 451 0
110 452 0
110 453 0
110 454 0
110 492 0
110 493 0
110 494 0
110 495 0
110 501 0
110 502 0
110 503 0
110 504 0
110 505 0
110 506 0
110 507 0
110 508 0
110 509 0
110 510 0
110 511 0
110 61 0
110 62 0
110 63 0
110 64 0
110 65 0
110 66 0
110 67 0
110 68 0
110 69 0
110 70 0
110 71 0
110 72 0
110 73 0
110 74 0
110 75 0
110 76 0
110 97 0
110 98 0
110 99 0
111 0 0
111 1 0
111 100 0
